12.2125   0
12.2138   0
12.215   0
12.2163   0
12.2175   0
12.2188   0
12.22   0
12.2212   0
12.2225   0
12.2238   0
12.225   0
12.2263   0
12.2275   0
12.2287   0
12.23   0
12.2313   0
12.2325   0
12.2338   0
12.235   0
12.2363   0
12.2375   0
12.2387   0
12.24   0
12.2413   0
12.2425   0
12.2438   0
12.245   0
12.2462   0
12.2475   0
12.2488   0
12.25   0
12.2513   0
12.2525   0
12.2538   0
12.255   0
12.2562   0
12.2575   0
12.2588   0
12.26   0
12.2613   0
12.2625   0
12.2637   0
12.265   0
12.2662   0
12.2675   0
12.2688   0
12.27   0
12.2713   0
12.2725   0
12.2737   0
12.275   0
12.2763   0
12.2775   0
12.2788   0
12.28   0
12.2812   0
12.2825   0
12.2837   0
12.285   0
12.2863   0
12.2875   0
12.2888   0
12.29   0
12.2912   0
12.2925   0
12.2938   0
12.295   0
12.2963   0
12.2975   0
12.2988   0
12.3   0
12.3012   0
12.3025   0
12.3038   0
12.305   0
12.3063   0
12.3075   0
12.3087   0
12.31   0
12.3113   0
12.3125   0
12.3138   0
12.315   0
12.3163   0
12.3175   0
12.3187   0
12.32   0
12.3213   0
12.3225   0
12.3238   0
12.325   0
12.3262   0
12.3275   0
12.3287   0
12.33   0
12.3313   0
12.3325   0
12.3338   0
12.335   0
12.3362   0
12.3375   0
12.3388   0
12.34   0
12.3413   0
12.3425   0
12.3438   0
12.345   0
12.3462   0
12.3475   0
12.3488   0
12.35   0
12.3513   0
12.3525   0
12.3537   0
12.355   0
12.3563   0
12.3575   0
12.3588   0
12.36   0
12.3613   0
12.3625   0
12.3637   0
12.365   0
12.3663   0
12.3675   0
12.3688   0
12.37   0
12.3712   0
12.3725   0
12.3738   0
12.375   0
12.3763   0
12.3775   0
12.3788   0
12.38   0
12.3812   0
12.3825   0
12.3838   0
12.385   0
12.3863   0
12.3875   0
12.3887   0
12.39   0
12.3912   0
12.3925   0
12.3938   0
12.395   0
12.3963   0
12.3975   0
12.3987   0
12.4   0
12.4013   0
12.4025   0
12.4038   0
12.405   0
12.4062   0
12.4075   0
12.4087   0
12.41   0
12.4113   0
12.4125   0
12.4138   0
12.415   0
12.4162   0
12.4175   0
12.4188   0
12.42   0
12.4213   0
12.4225   0
12.4238   0
12.425   0
12.4262   0
12.4275   0
12.4288   0
12.43   0
12.4313   0
12.4325   0
12.4337   0
12.435   0
12.4363   0
12.4375   0
12.4388   0
12.44   0
12.4413   0
12.4425   0
12.4437   0
12.445   0
12.4463   0
12.4475   0
12.4488   0
12.45   0
12.4512   0
12.4525   0
12.4537   0
12.455   0
12.4563   0
12.4575   0
12.4588   0
12.46   0
12.4612   0
12.4625   0
12.4638   0
12.465   0
12.4663   0
12.4675   0
12.4688   0
12.47   0
12.4712   0
12.4725   0
12.4738   0
12.475   0
12.4763   0
12.4775   0
12.4787   0
12.48   0
12.4813   0
12.4825   0
12.4838   0
12.485   0
12.4863   0
12.4875   0
12.4887   0
12.49   0
12.4913   0
12.4925   0
12.4938   0
12.495   0
12.4962   0
12.4975   0
